;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
130203P704_ACAGAC_L001_R;163;23;124;616;77;126;94;110;71;70;336;37;89;147;170;43;49;68;51;36;121;65;37;103;75;60;17;24;70;111;43;166;46;40;20;28;35;10;21;46;37;49;29;17;38;51;9;59;46;15
130207P704_ATCTAT_L001_R;134;697;53;434;86;107;65;133;96;98;266;26;83;185;112;69;2;108;19;77;663;136;9;73;87;69;17;56;96;97;74;80;14;39;28;40;37;10;24;37;24;10;23;12;27;84;57;57;25;28
130208p804_CCTGCT_L001_R;108;293;82;106;64;133;80;58;32;95;27;20;47;49;73;23;22;48;21;44;29;31;26;57;44;13;20;11;22;24;24;22;17;17;18;22;10;12;14;17;9;41;22;15;16;20;7;22;42;15
130212C704_GTAACA_L001_R;117;61;84;276;45;76;80;99;39;58;149;14;141;96;90;34;73;62;32;68;35;37;44;59;93;44;3;34;40;99;36;85;85;19;12;19;41;7;16;11;52;75;13;16;11;24;3;12;30;10
130214p804_CCCGTT_L001_R;83;91;109;77;65;66;77;83;15;64;53;17;85;52;104;25;57;53;21;31;16;22;26;35;42;17;10;16;44;29;8;27;19;14;7;10;22;8;14;19;21;22;17;31;21;23;7;22;30;2
130215p704_TGATGC_L001_R;251;45;30;180;230;87;76;56;57;75;75;48;19;81;179;14;33;44;14;36;39;21;31;126;7;29;19;15;53;43;39;52;21;40;1058;23;24;11;37;30;13;45;13;19;22;27;5;32;128;13
130218c704_TTCAAC_L001_R;198;19;63;128;262;60;104;63;99;29;77;26;42;85;173;16;12;56;23;22;80;27;18;72;36;73;4;24;30;41;15;59;23;46;17;8;25;5;20;48;17;94;18;10;22;12;26;28;49;23
130220P704_AACGCA_L001_R;130;25;75;146;59;67;37;34;80;34;70;41;113;77;138;21;24;69;20;27;49;40;18;81;39;19;17;27;25;53;29;86;23;34;10;26;15;6;14;14;24;18;20;18;21;8;41;32;17;15
130224P704_AGAATC_L001_R;407;23;52;142;504;67;70;84;62;56;94;45;85;65;126;13;64;65;15;25;40;31;23;91;40;47;8;20;39;148;46;117;9;46;24;18;15;5;25;9;26;14;16;12;24;23;20;25;44;2
130227C704_CCTGCT_L001_R;326;99;93;208;248;129;112;84;74;64;78;63;71;117;249;34;31;94;23;64;99;26;48;153;70;88;19;27;115;66;48;111;48;68;41;19;63;7;51;40;19;97;19;10;53;35;18;43;132;15
130228p704_CGTTAA_L001_R;252;24;97;225;214;61;70;38;49;80;105;29;52;89;143;12;76;61;27;23;71;32;21;77;42;49;17;10;31;58;47;64;15;33;12;20;26;9;33;32;11;25;13;27;9;27;27;55;66;16
130231C9_CAGAGC_L001_R;154;200;109;169;107;96;95;84;106;53;112;34;68;163;145;18;11;74;38;37;139;84;17;81;38;77;17;29;140;80;52;77;50;39;236;29;23;12;23;31;14;44;49;25;24;29;32;23;47;14
130239c704_GGACTT_L001_R;208;44;66;110;155;47;91;72;61;11;48;38;40;64;165;19;10;61;25;27;36;18;106;82;43;39;21;7;17;49;21;37;37;30;20;20;31;11;10;29;10;33;16;27;36;31;1;26;57;14
130248c804_TTGTGA_L001_R;186;198;83;63;114;45;137;88;67;44;56;35;75;44;166;31;61;56;28;12;40;32;30;97;54;19;12;11;39;25;20;30;35;20;10;11;39;8;20;34;8;23;25;29;29;20;30;15;27;21
130253c704_GCCTAA_L001_R;310;21;67;184;321;96;130;115;36;65;74;33;49;95;157;12;78;53;9;37;80;23;31;83;32;41;30;9;26;132;40;74;27;35;25;23;20;7;26;19;15;71;36;29;36;14;3;24;55;10
130255P804_TGTGCC_L001_R;174;100;64;58;101;39;53;50;31;22;28;18;48;53;110;37;13;40;9;22;43;24;10;60;46;8;13;17;44;9;18;19;12;18;6;9;22;0;14;9;9;23;5;29;6;22;7;10;32;13
130263p704_GTGAAT_L001_R;472;134;122;262;190;78;134;61;62;32;158;50;35;194;260;58;35;38;19;29;75;31;35;183;34;62;24;39;35;101;45;112;36;40;6;41;49;6;43;31;31;58;32;17;24;53;13;63;92;33
130268p704_TGTTCG_L001_R;72;1440;48;293;34;29;69;68;29;22;179;18;67;136;77;18;19;77;15;36;198;85;23;73;37;71;18;41;96;94;33;63;22;20;52;4;23;9;10;19;27;33;6;7;10;35;33;39;15;6
130270p804_TGCCTT_L001_R;91;7775;28;60;90;36;57;40;19;46;46;11;38;58;73;10;25;27;9;26;73;23;10;33;15;31;9;9;7;10;23;23;17;13;5;21;6;3;13;16;8;17;12;11;11;7;44;3;20;8
130272c704_GAGTTG_L001_R;104;41;23;78;27;86;40;33;26;36;50;22;36;49;76;18;39;25;7;30;51;34;36;61;32;34;12;16;24;27;12;18;28;26;6;11;16;7;12;14;6;30;17;7;14;24;10;13;39;15
130273p904_TTAAAT_L001_R;144;49;68;348;127;78;76;40;82;29;213;22;53;52;201;32;3;54;19;26;81;21;17;93;33;51;15;25;29;114;26;145;22;29;37;25;25;7;24;19;11;29;24;4;13;12;2;40;37;22
130276P9_TTGTGA_L001_R;93;31;8;67;64;49;38;45;36;23;44;15;38;33;24;10;25;11;11;27;33;15;19;23;17;14;4;9;7;15;14;8;16;17;6;18;9;2;17;9;11;12;12;4;5;6;12;7;18;10
130278C9_CCTGCT_L001_R;483;837;114;125;494;112;166;93;163;78;42;51;82;181;131;65;19;72;21;31;126;62;46;161;76;65;31;54;61;11;113;45;69;50;10;44;50;7;36;34;56;75;51;36;32;10;227;41;116;18
130279904_CTACAT_L001_R;216;29;97;245;291;68;94;76;45;83;129;33;124;208;128;30;136;109;18;42;231;47;12;105;31;41;27;14;63;81;47;67;42;43;7;50;20;6;44;28;24;80;19;57;24;25;184;9;81;29
130280p904_CCGACC_L001_R;132;64;45;163;109;33;55;22;24;76;111;26;33;79;96;8;28;35;11;16;95;29;15;56;21;35;6;13;23;52;22;66;18;28;0;7;25;3;19;10;7;29;12;18;14;13;81;3;32;11
130284P804_ACCAGG_L001_R;129;73;40;96;50;64;41;83;24;3;63;16;86;44;72;5;9;63;12;30;35;31;22;31;37;6;12;29;15;20;15;17;8;13;7;24;10;0;10;10;15;11;6;41;7;19;9;17;20;4
130285P704_GACTTT_L001_R;242;55;107;510;121;114;124;133;83;51;252;65;161;190;152;52;166;127;39;41;56;37;31;163;81;27;35;18;45;76;59;80;40;48;17;75;17;3;44;47;38;60;31;39;30;35;43;52;58;47
130287P704_TAGATC_L001_R;228;22;32;251;255;48;76;37;80;56;129;37;34;47;154;18;48;32;24;15;75;9;17;105;18;25;25;17;15;46;28;62;14;31;14;27;18;12;27;37;6;20;21;15;22;22;1;8;76;22
130303C9_AGTGCT_L001_R;133;203;136;277;152;169;138;118;187;175;108;55;95;135;158;45;117;86;19;104;141;64;88;119;47;69;14;26;51;74;46;73;44;46;6;34;55;15;34;61;18;43;56;26;30;19;106;30;88;37
130304C704_TTTCCG_L001_R;43;19;17;133;48;42;39;31;19;14;84;10;9;57;49;11;18;16;4;15;50;15;25;53;12;21;4;7;12;33;14;33;11;16;23;13;18;4;16;9;10;22;6;3;12;3;11;3;26;2
130305C704_GTCCTA_L001_R;82;27;84;245;45;49;74;30;24;17;115;28;22;73;132;20;26;47;12;23;91;15;43;50;40;43;8;10;34;64;8;62;19;22;15;7;20;4;10;12;14;37;10;7;15;18;4;17;20;7
130306P704_GCACTG_L001_R;248;62;67;161;208;78;98;67;65;82;59;34;83;52;146;19;20;58;24;42;34;34;30;95;52;19;20;18;31;49;65;38;17;29;48;30;12;9;37;18;17;28;28;19;20;28;2;62;64;21
130307P704_CCCTCC_L001_R;227;443;89;362;174;76;70;93;43;68;183;29;75;116;91;24;30;69;18;51;155;69;32;91;67;49;17;64;57;106;31;71;27;15;14;18;30;8;22;34;29;38;20;10;17;38;36;55;29;7
130309p804_AGATAG_L001_R;358;208;25;29;794;41;119;44;56;66;8;32;21;17;186;12;49;36;16;25;23;6;11;134;22;17;20;10;21;10;53;7;15;57;11;46;17;4;58;11;11;21;18;17;34;16;1;2;117;9
130310C704_CAACGA_L001_R;44;12;51;125;23;30;44;5;32;33;79;9;18;47;90;8;17;25;8;4;46;13;8;50;17;20;13;8;19;45;12;51;6;17;3;3;19;6;10;19;5;23;5;5;9;21;7;22;25;11
130313c804_ACTGCG_L001_R;175;372;38;78;92;69;63;74;43;65;42;14;33;88;66;22;76;33;23;15;21;29;15;54;22;28;8;3;21;20;17;20;11;28;4;34;17;6;20;13;21;9;47;10;6;12;5;11;41;11
130314c704_GAGAGG_L001_R;131;6;47;195;112;51;38;48;26;63;102;12;41;77;58;10;14;43;12;31;83;32;19;51;32;9;3;15;13;29;12;32;14;14;10;22;24;6;13;14;21;25;12;15;7;21;52;44;19;7
130320p704_TCAGCG_L001_R;160;98;172;280;93;56;113;52;91;12;161;43;57;116;226;26;9;61;17;28;145;45;43;100;57;109;27;25;122;110;23;115;38;41;20;18;47;9;17;33;15;46;16;33;34;46;8;288;42;20
130324c804_GATTCA_L001_R;352;32;46;146;258;84;109;35;35;116;88;41;12;66;213;25;28;44;21;32;77;15;27;183;29;17;28;13;18;46;52;79;16;71;6;10;16;9;31;34;14;42;23;7;26;9;2;53;105;41
130331P704_ATTTGT_L001_R;103;125;173;295;94;90;149;60;123;63;191;69;43;72;224;39;30;90;50;38;62;34;16;150;31;67;38;53;99;92;65;117;21;55;9;24;39;14;31;51;10;39;41;37;25;35;0;147;82;31
130334p704_TTGACT_L001_R;269;268;100;330;127;71;198;92;177;103;173;47;111;89;218;30;94;73;38;43;173;70;45;220;117;47;28;32;38;84;80;85;23;63;25;43;18;22;41;32;54;37;32;52;37;61;3;57;108;23
130338P804_GGACTT_L001_R;153;301;132;44;82;81;130;87;58;63;25;20;60;63;113;36;53;83;24;39;27;41;30;86;56;23;9;25;52;30;29;37;19;26;32;11;22;4;16;20;22;35;28;44;18;22;6;14;49;19
130340P9_AAACTC_L001_R;1489;720;115;181;2090;209;380;128;186;152;109;100;121;181;311;36;92;157;46;113;252;65;78;305;66;116;44;76;88;37;78;58;141;99;31;72;73;55;132;130;60;68;93;39;72;42;12;14;305;56
130349c804_CACACT_L001_R;85;54;61;124;60;82;124;59;74;28;84;20;106;103;236;27;2;83;21;24;73;41;27;70;90;25;19;14;21;58;18;72;52;24;12;18;39;9;17;27;45;48;12;40;31;21;5;17;38;12
130353P9_GCAGCT_L001_R;29;22;21;35;44;43;19;31;33;14;24;5;13;56;16;3;17;22;2;17;54;23;3;17;28;24;4;14;5;8;3;11;11;11;7;4;11;0;9;18;6;22;5;9;5;5;17;6;9;4
130360p704_GACGAT_L001_R;294;37;92;71;264;51;86;53;61;48;43;36;59;91;170;57;24;54;20;30;68;25;20;113;39;45;19;23;73;24;25;20;26;26;24;19;37;6;40;22;26;22;28;9;36;23;28;28;61;21
130361P9_ATGTCA_L001_R;358;312;197;234;310;162;200;88;168;144;144;69;51;149;208;43;86;122;44;76;165;24;61;236;60;81;30;16;61;67;74;95;64;78;17;48;134;21;40;32;28;54;67;53;27;41;14;33;115;63
130364p704_AGGCGC_L001_R;170;208;122;203;236;52;83;69;93;90;117;42;49;134;161;39;35;80;26;47;141;72;28;102;77;85;20;63;85;61;65;95;20;38;11;16;20;9;27;39;17;32;33;18;23;44;16;36;52;22
130368C704_CGTTGG_L001_R;455;30;42;102;727;82;78;27;59;42;50;35;30;105;199;26;16;69;13;18;15;8;17;99;14;82;15;4;11;38;64;60;39;52;63;12;18;17;47;35;8;72;3;19;14;18;4;4;101;0
130370p9_GTGCCA_L001_R;227;1387;110;68;135;103;117;146;101;112;28;57;106;79;141;44;36;98;15;47;31;45;48;121;103;22;34;26;134;26;42;45;44;31;9;36;38;12;27;26;32;54;60;65;33;19;48;28;85;31
130371p804_ATAAGA_L001_R;98;15;24;141;111;33;53;29;30;46;64;15;24;40;79;5;56;19;16;15;41;12;9;59;11;12;13;2;8;44;19;31;8;18;10;18;12;1;10;2;3;23;14;5;8;13;9;8;17;6
130377C704_TGACCT_L001_R;175;418;226;205;148;121;114;34;60;62;105;35;77;210;196;26;60;203;29;51;98;30;38;99;70;61;24;39;124;390;37;127;54;22;25;18;80;11;26;31;9;124;18;43;23;47;38;35;66;13
130379C704_ATGTCA_L001_R;444;92;91;401;864;159;97;114;52;71;151;48;104;256;175;11;69;115;40;78;303;85;54;121;44;133;30;54;33;106;86;115;40;61;116;28;54;17;58;44;33;70;22;24;17;21;3;32;181;5
130383P904_GCAAAT_L001_R;136;6879;88;124;45;148;94;138;108;84;59;26;111;136;108;125;28;48;16;25;127;101;17;57;57;38;26;112;140;50;5;40;20;3;13;15;132;38;18;24;10;20;24;26;96;49;43;59;17;9
130386P704_GTTGCG_L001_R;161;2070;121;491;74;92;78;115;119;157;227;40;146;211;128;48;132;61;21;35;173;26;5;134;68;80;24;39;85;107;105;72;31;97;0;66;30;11;41;38;28;47;80;25;11;27;153;70;106;57
130393c704_GACTCG_L001_R;127;232;49;94;344;71;56;11;35;13;42;25;6;108;189;10;6;113;5;12;15;3;10;74;6;55;24;5;10;54;7;34;17;36;9;10;42;5;8;21;2;49;9;24;29;9;9;9;35;6
130403c704_AACTTA_L001_R;171;61;87;196;142;77;109;47;44;15;123;41;68;149;112;40;24;61;20;49;160;41;41;108;39;28;24;25;8;51;28;53;39;45;19;19;15;7;24;35;25;62;21;10;20;9;28;13;50;27
130407c704_GCAGCT_L001_R;127;43;87;285;58;142;74;72;30;122;95;25;73;95;144;44;9;60;27;57;116;39;28;44;46;50;13;19;40;97;27;101;44;14;18;7;41;18;7;29;19;59;18;15;18;35;78;21;36;14
130410P9_AGATAG_L001_R;468;423;219;93;381;167;168;98;139;161;60;77;125;127;183;49;130;99;26;89;103;77;100;186;75;41;35;27;135;92;60;29;60;67;25;102;34;19;52;43;25;49;39;24;32;55;63;12;86;7
130412p9_CACTGT_L001_R;438;962;164;93;345;130;241;195;188;157;64;87;147;70;301;40;273;97;46;63;36;44;75;160;75;13;47;14;51;33;109;36;31;54;27;64;54;15;43;60;47;49;93;67;30;74;13;33;146;50
130413p9_AATATG_L001_R;152;311;44;55;88;40;79;17;31;3;39;13;10;76;101;13;1;36;5;19;72;11;8;56;23;31;18;14;20;23;25;15;21;17;4;26;30;11;10;30;2;34;17;13;13;8;1;33;30;8
130417p8_GCCGGT_L001_R;261;2;40;110;461;102;126;59;70;51;59;28;70;79;157;24;44;25;22;35;40;16;35;149;43;18;18;13;43;32;29;34;20;35;35;89;37;11;55;33;35;63;38;8;30;16;7;16;63;25
130420p704_AACGTC_L001_R;164;622;73;353;106;76;46;98;33;50;219;25;112;142;107;46;34;110;24;61;180;56;43;107;46;34;16;41;86;149;50;111;33;20;32;40;28;9;39;14;14;19;40;28;32;59;35;36;41;14
130423c704_GACAGT_L001_R;418;91;104;240;489;98;152;126;88;91;121;66;141;86;286;35;28;67;33;56;51;62;53;122;84;56;38;76;42;63;27;82;50;42;22;22;33;11;32;60;32;33;35;19;59;28;8;40;75;18
130425c704_CCGTCA_L001_R;192;45;57;205;130;61;49;54;64;104;111;27;47;94;86;30;80;58;19;28;115;36;24;60;51;21;15;30;21;63;37;52;21;31;1;14;31;2;25;32;24;39;25;11;23;19;104;23;30;14
130432p804_GGTCAC_L001_R;141;148;89;37;265;66;86;37;46;28;19;40;43;42;136;16;15;43;9;21;19;12;66;63;32;23;22;7;42;16;21;16;3;21;3;7;21;2;13;25;5;15;22;9;27;25;0;10;41;11
130437P804_CGTTTC_L001_R;39;97;56;60;61;33;36;34;13;34;63;16;39;30;69;11;16;34;11;13;20;19;16;22;30;19;12;2;12;16;11;15;7;16;3;7;17;6;8;7;8;13;11;12;9;21;14;16;12;3
130438P704_TAAATG_L001_R;360;64;62;319;276;106;161;145;117;61;214;74;115;60;238;36;9;74;39;41;70;56;21;180;59;43;32;41;44;86;48;77;23;66;13;75;29;14;45;34;17;32;43;31;36;28;6;80;81;34
130443p704_AATCCG_L001_R;193;44;167;235;326;77;97;44;94;72;163;27;39;106;199;51;20;83;23;39;136;42;28;120;61;75;18;34;79;60;39;73;43;32;12;14;27;10;34;27;18;44;22;17;14;57;32;47;51;22
130444p9_CAGTTC_L001_R;392;756;136;128;213;180;209;112;96;140;50;88;109;93;223;11;266;100;36;30;46;35;65;174;81;32;45;18;39;39;49;31;72;66;20;58;51;9;49;89;55;95;27;62;31;9;70;21;120;88
130447c704_CAGTTC_L001_R;201;31;26;135;184;88;83;81;43;39;61;27;57;87;101;34;61;36;13;30;74;32;39;70;30;36;19;9;26;22;16;38;28;26;13;23;28;9;22;42;19;41;38;17;27;20;32;14;29;15
130448p704_AGGGAT_L001_R;597;107;64;186;779;137;216;128;188;72;106;89;30;284;371;58;37;104;32;72;60;63;80;227;73;89;44;18;66;46;105;118;88;189;20;28;34;10;63;29;12;158;36;19;35;87;12;33;139;32
130472c904_CTGTGC_L001_R;128;32;64;273;176;59;67;53;52;53;161;25;37;92;139;16;21;72;26;11;165;28;15;128;34;45;18;21;34;216;33;225;23;29;18;31;30;5;34;31;16;46;28;21;20;8;54;18;35;8
130476p8_AACCAT_L001_R;212;236;196;144;286;102;172;67;73;39;63;38;74;147;151;36;8;86;21;13;128;58;37;92;82;101;22;46;58;42;63;54;32;46;6;7;61;23;18;31;17;64;22;15;23;42;41;29;67;10
130478p804_CGCATT_L001_R;146;66;64;136;352;57;97;61;38;99;86;43;81;75;121;24;184;69;20;29;50;50;19;66;55;21;17;15;36;34;28;49;22;20;11;9;9;15;18;16;18;31;28;29;26;23;38;14;35;5
140003c17_GTCCTA_L001_R;94;137;36;33;198;56;119;31;14;38;14;32;41;75;100;7;3;55;24;19;24;17;24;52;15;31;14;7;14;3;20;5;22;15;11;27;10;7;17;16;27;46;5;12;15;23;47;7;14;4
140006P173_GGTCCG_L001_R;58;102;33;15;45;28;49;23;6;14;8;29;23;40;85;25;2;45;23;13;7;12;8;24;47;18;22;3;16;8;13;6;12;9;3;6;8;12;4;20;14;10;8;18;10;17;0;6;11;7
140041c173_GGATTC_L001_R;202;141;88;25;251;69;208;76;23;74;21;41;79;81;201;33;3;76;19;18;31;33;34;89;60;39;35;5;22;13;27;11;61;11;14;4;12;13;23;28;17;50;0;28;30;16;13;10;22;6
140046c173_AAATGT_L001_R;136;54;45;19;106;42;103;41;63;18;22;36;42;35;125;10;86;36;6;24;21;15;36;30;35;3;21;11;18;4;31;21;18;12;4;12;10;7;5;7;4;22;23;9;8;6;13;10;22;22
140056c17_AGGGAT_L001_R;215;641;406;198;178;229;386;183;166;387;380;245;236;128;632;123;54;265;77;57;76;119;78;121;129;48;158;106;604;40;211;52;51;58;75;107;33;61;55;71;47;55;127;71;84;36;224;63;69;55
140062c17_TCCATT_L001_R;81;164;78;56;96;105;61;96;9;24;31;36;107;115;105;17;27;74;28;32;81;36;22;38;74;16;13;35;32;12;13;15;39;13;8;30;24;8;13;12;36;34;12;22;12;14;0;22;13;4
140065c17_AAACAA_L001_R;328;449;249;86;159;471;235;116;47;58;63;154;200;127;256;43;74;119;67;58;96;53;128;114;86;46;72;43;25;17;58;32;33;33;6;48;10;19;23;42;66;49;28;59;39;32;31;48;38;25
140080c173_GTAACA_L001_R;416;108;88;39;211;83;220;98;115;50;37;81;88;66;290;39;13;101;36;23;48;28;34;133;91;14;66;21;40;24;78;10;26;41;9;54;11;22;48;42;36;53;34;56;75;27;8;19;45;38
140084C173_AACTTA_L001_R;47;115;87;38;27;62;102;51;28;10;32;39;57;76;78;32;8;36;15;17;66;17;31;35;75;17;11;10;20;12;18;12;20;9;9;12;8;6;6;9;18;25;7;14;13;7;13;11;11;10
140093p17_CAGGAC_L001_R;94;700;223;286;55;254;299;177;58;54;149;118;201;85;316;84;15;129;72;76;126;135;403;87;157;39;60;98;261;81;43;65;59;31;34;16;49;56;21;25;68;21;29;30;41;175;13;133;22;27
140100p173_ACGAAT_L001_R;257;71;61;34;298;78;185;45;50;15;27;67;34;44;260;11;5;60;18;13;14;18;15;111;19;39;52;10;29;15;34;9;23;23;8;13;22;12;23;6;16;13;7;17;21;7;1;9;23;16
140105P173_CAACGA_L001_R;102;72;67;17;122;41;93;40;9;30;18;36;31;49;154;9;11;53;14;11;20;23;11;39;37;26;24;13;19;12;21;15;17;13;14;8;15;8;12;12;20;26;12;13;18;7;2;11;15;4
140110p17_GGTATA_L001_R;170;99;45;25;72;55;147;75;52;118;14;75;76;53;164;29;49;53;24;20;37;24;40;79;65;13;57;35;42;9;37;2;10;17;9;38;13;23;22;8;35;21;48;26;24;25;8;21;19;18
140116c173_AATGGT_L001_R;257;142;62;47;221;68;124;72;42;23;41;38;83;89;190;27;18;70;10;25;27;50;7;69;30;10;41;7;7;8;25;8;30;23;20;24;23;12;21;30;26;47;29;30;24;6;16;7;38;21
140117c17_GCAATA_L001_R;174;348;96;109;243;166;196;151;84;151;46;125;141;125;144;61;290;285;34;51;60;47;28;95;60;39;107;23;39;16;98;14;50;20;8;65;16;22;29;26;33;89;51;39;52;29;35;22;42;46
140121c17_CCGGGT_L001_R;197;117;95;45;254;97;165;70;48;101;37;66;53;49;228;33;27;67;25;37;27;34;38;102;57;22;48;22;41;15;97;7;22;26;30;36;25;18;44;21;26;39;13;21;26;19;17;19;36;9
140124c17_ACGGTA_L001_R;115;110;51;52;82;49;111;31;44;45;26;45;73;54;75;36;39;68;16;17;21;35;10;35;35;6;35;21;6;8;37;8;22;16;10;22;9;8;17;9;16;19;24;25;22;6;8;7;39;13
140134c17_CAATTA_L001_R;279;231;70;39;362;49;160;30;15;23;12;67;36;55;250;11;28;84;16;5;28;30;15;118;38;32;29;9;40;22;35;13;22;36;2;11;17;21;17;9;19;25;7;24;30;23;7;4;67;9
140140P17_GCTCAA_L001_R;76;121;141;16;80;100;136;97;81;64;38;63;88;56;150;17;42;72;30;15;15;32;11;102;26;16;52;9;125;8;52;5;32;18;331;48;22;15;34;23;29;32;24;26;25;14;11;7;16;18
140142p173_GAGAGG_L001_R;188;144;69;53;243;51;213;61;32;32;19;53;61;36;239;32;18;68;19;14;40;26;22;100;49;22;34;20;36;6;43;17;22;33;17;13;42;21;19;9;21;38;17;20;29;10;4;13;37;19
140146c17_CCCTCC_L001_R;295;174;116;60;208;86;204;85;54;77;48;87;83;76;194;38;19;83;24;40;41;50;45;89;78;48;52;27;36;19;69;19;27;26;6;26;11;26;23;16;30;13;33;17;20;16;4;21;33;19
140179C17_GTTAGT_L001_R;151;261;95;33;107;83;111;112;105;59;51;64;107;51;148;20;45;123;28;43;19;47;18;72;42;5;58;16;17;19;78;17;19;20;15;94;9;20;26;9;35;21;31;37;27;11;32;26;28;36
140185P17_GTCATT_L001_R;201;233;494;217;268;265;241;182;49;268;153;155;248;164;217;102;118;205;69;95;87;119;178;107;188;44;112;83;50;28;96;48;31;47;29;58;31;42;42;35;109;28;107;41;25;35;46;20;54;19
140188C17_GAGAAC_L001_R;805;327;225;54;794;147;338;82;86;114;58;195;83;164;520;51;78;101;29;33;119;31;57;223;40;67;146;20;81;26;116;47;88;71;40;83;49;48;68;20;52;85;48;58;69;39;0;13;98;49
140193C17_GTGCTG_L001_R;186;88;57;20;182;79;94;65;32;34;15;37;49;66;139;20;16;60;5;30;38;30;16;82;42;15;30;10;15;3;34;9;18;19;22;39;10;14;28;15;16;39;10;26;20;14;7;15;23;23
140194C173_TTTCCG_L001_R;59;62;38;35;34;35;57;85;13;14;26;28;39;42;84;25;4;38;3;9;48;19;30;32;47;11;12;12;34;26;22;15;10;14;5;13;12;7;10;2;13;26;6;17;9;22;7;11;6;8
140220C17_CCAGCC_L001_R;172;208;49;23;151;63;138;67;81;1;19;83;65;36;246;19;0;33;24;21;13;28;26;101;66;15;37;10;38;10;43;12;17;22;11;18;12;25;28;20;22;9;18;13;61;49;0;20;17;17
140239c17_TGGTGT_L001_R;528;362;134;50;328;210;286;303;153;122;40;99;172;146;319;36;75;117;46;78;63;78;9;159;146;21;100;39;14;3;131;11;33;27;7;97;28;57;51;37;62;73;66;38;27;28;8;49;56;48
140242c17_CCCGAG_L001_R;68;89;67;47;49;40;69;49;23;37;31;39;50;60;66;27;48;48;12;16;54;19;14;38;25;10;24;18;14;8;32;7;16;8;12;21;11;14;6;8;16;23;18;24;15;14;13;3;23;15
140251c17_ACACCG_L001_R;92;67;142;88;99;43;143;42;59;51;35;112;69;38;174;35;36;64;13;26;16;25;25;39;78;16;60;21;79;13;28;18;20;17;7;16;6;32;12;12;19;15;65;24;25;17;4;18;36;4
140258p17_AGTATT_L001_R;204;70;45;33;123;74;122;77;35;113;25;53;78;43;116;16;45;68;27;14;42;26;12;58;60;17;35;13;18;6;56;7;28;15;18;28;11;8;17;19;31;30;36;25;25;7;10;5;20;16
140260p17_CAATGC_L001_R;290;169;134;85;169;74;244;176;103;22;43;86;139;58;176;20;18;118;37;33;11;50;16;125;93;13;86;57;25;8;123;8;13;17;25;95;24;18;41;22;32;10;96;30;27;12;3;35;32;27
140262-17_AGCCCT_L001_R;284;102;57;27;166;46;150;35;82;63;12;41;32;54;118;22;54;67;18;19;42;27;64;74;31;14;41;21;27;4;85;5;22;33;9;44;14;13;30;13;15;31;34;17;26;12;11;14;47;54
140288P173_GCATGG_L001_R;90;245;149;61;58;95;90;132;24;27;46;29;75;66;112;100;7;72;20;43;128;47;30;30;67;31;27;49;30;19;43;21;33;16;35;11;22;24;10;25;37;23;12;22;9;36;8;27;14;13
140293P173_GTGCCA_L001_R;158;59;79;36;107;28;81;66;33;49;32;25;49;60;93;20;40;40;10;15;49;21;15;39;55;13;14;20;28;12;38;14;23;13;15;18;6;13;17;10;42;32;50;21;15;9;8;9;33;12
140315c17_AGCGGT_L001_R;195;190;101;38;263;53;189;58;66;24;20;52;49;37;322;17;8;94;24;19;57;43;18;107;84;34;30;13;39;15;62;11;22;29;30;37;24;23;17;27;16;22;30;28;51;28;4;29;33;14
140328c173_TTCAAC_L001_R;50;38;23;15;35;19;38;17;19;67;8;16;12;13;45;6;12;12;8;9;6;11;3;15;14;3;26;8;4;2;35;2;10;6;9;8;3;5;4;5;7;11;9;9;4;6;15;4;11;1
140336c17_CGAGAA_L001_R;221;107;100;45;215;73;101;85;44;31;35;30;58;55;99;56;51;58;19;24;55;24;9;54;22;25;44;31;43;12;47;13;22;35;8;47;25;27;21;10;31;17;18;19;23;18;12;15;42;23
140372C173_AAGGTG_L001_R;82;53;18;18;43;25;51;26;6;5;8;27;31;26;93;5;8;54;6;4;3;3;6;33;13;14;14;5;1;0;24;0;5;5;1;12;7;3;21;15;12;6;10;11;18;2;0;5;6;6
140384P17_CAGGCG_L001_R;28;114;65;31;41;50;60;47;8;37;10;32;61;44;101;42;7;51;12;19;30;18;17;23;39;19;20;25;41;8;26;6;15;5;6;7;22;14;7;9;16;24;25;17;16;15;33;3;20;4
140386c173_CTGCAC_L001_R;178;150;95;52;116;67;219;96;27;117;52;92;84;76;193;37;36;83;37;34;110;71;17;70;91;44;53;32;42;14;55;28;33;25;6;15;28;22;10;24;42;34;38;33;38;21;16;27;28;11
140389c173_GACTCG_L001_R;165;135;53;42;109;50;116;79;59;54;30;55;65;39;140;8;36;42;23;12;37;20;14;76;37;10;36;10;12;12;30;8;31;17;4;19;9;10;14;12;22;13;26;12;22;8;7;9;29;18
